First Name,Last Name,Email,Company,Title,Phone,Mobile,Street,City,State,Zip Code,Country,Industry,Lead Source,Lead Status,Annual Revenue,Employees,Website,Created Date,Last Modified Date
Angela,Clark,angela.clark@visionsystems.com,Vision Systems,CEO,(545) 210-6731,(967) 290-3713,6396 Maple Dr,Los Angeles,CA,15653,USA,Pharmaceutical,Advertisement,Nurturing,"$4,382,000",10,www.visionsystems.com,2025-02-25,2025-03-11
Betty,Diaz,betty.diaz@odysseytechnologies.com,Odyssey Technologies,Chief Marketing Officer,(507) 959-6013,(749) 222-1423,1392 1st Ave,Houston,TX,68242,USA,Pharmaceutical,Search Engine,Working,"$6,714,000",25,www.odysseytechnologies.com,2025-03-10,2025-07-18
Jason,Nguyen,jason.nguyen@apexsystems.com,Apex Systems,Business Development Manager,(779) 707-6933,(762) 698-1696,5736 River Rd,Tampa,FL,27478,USA,Consulting,Referral,Contacted,"$470,000",25,www.apexsystems.com,2024-08-20,2025-04-24
Dorothy,Flores,dorothy.flores@innovationcorp.com,Innovation Corp,Sales Representative,(495) 283-6234,(421) 519-9809,8400 Main St,Boston,MA,41558,USA,Media,Email Campaign,Working,"$6,065,000",1000,www.innovationcorp.com,2025-03-10,2025-07-22
John,Wright,john.wright@elitetechnologies.com,Elite Technologies,VP of Marketing,(879) 294-7556,(727) 913-5143,4648 Center St,Columbus,OH,39781,USA,Aerospace,Advertisement,Unqualified,"$4,940,000",1000,www.elitetechnologies.com,2024-12-24,2025-01-25
Deborah,Miller,deborah.miller@elitetechnologies.com,Elite Technologies,Consultant,(967) 746-2285,(506) 336-6375,5079 Park Blvd,Los Angeles,CA,43765,USA,Legal,Conference,Working,"$4,108,000",10000,www.elitetechnologies.com,2025-09-27,2025-10-20
William,Gomez,william.gomez@catalystsolutions.com,Catalyst Solutions,Sales Representative,(640) 703-2633,(654) 814-2053,3923 Park Blvd,Seattle,WA,89198,USA,Energy,Search Engine,Contacted,"$4,085,000",2500,www.catalystsolutions.com,2024-10-22,2025-06-08
Rebecca,Martinez,rebecca.martinez@visionsystems.com,Vision Systems,HR Manager,(727) 424-4016,(419) 957-1830,8910 Main St,Boston,MA,33887,USA,Transportation,Direct Mail,New,"$7,543,000",100,www.visionsystems.com,2025-09-10,2025-10-29
Linda,White,linda.white@atlasenterprises.com,Atlas Enterprises,Account Manager,(211) 740-7820,(261) 797-6300,3603 Center St,St. Louis,MO,58336,USA,Manufacturing,Direct Mail,Unqualified,"$7,247,000",25,www.atlasenterprises.com,2024-09-01,2025-05-24
Shirley,Lopez,shirley.lopez@elitetechnologies.com,Elite Technologies,Director of Operations,(874) 583-1222,(918) 618-2702,6467 Maple Dr,San Francisco,CA,29670,USA,Construction,Webinar,New,"$9,373,000",25,www.elitetechnologies.com,2025-08-27,2025-10-09
Patricia,Lewis,patricia.lewis@phoenixsolutions.com,Phoenix Solutions,Sales Representative,(326) 644-5372,(337) 645-6032,1942 Market St,Miami,FL,89487,USA,Telecommunications,Conference,Contacted,"$6,233,000",250,www.phoenixsolutions.com,2024-04-07,2025-05-04
Mark,Lewis,mark.lewis@phoenixsolutions.com,Phoenix Solutions,Chief Technology Officer,(772) 634-9533,(557) 611-8758,850 Main St,Denver,CO,44066,USA,Media,Referral,Contacted,"$5,630,000",5000,www.phoenixsolutions.com,2024-11-06,2025-05-02
Sharon,Walker,sharon.walker@meridiangroup.com,Meridian Group,Project Manager,(694) 422-5028,(558) 965-4665,3715 Center St,Houston,TX,78994,USA,Telecommunications,Cold Call,Unqualified,"$1,498,000",100,www.meridiangroup.com,2024-03-04,2024-10-01
Eric,Hall,eric.hall@horizontechnologies.com,Horizon Technologies,CFO,(561) 979-7552,(894) 974-1843,591 Maple Dr,San Jose,CA,86932,USA,Retail,Referral,Nurturing,"$4,134,000",5000,www.horizontechnologies.com,2025-11-04,2025-11-05
Emily,Nelson,emily.nelson@fusionindustries.com,Fusion Industries,Product Manager,(754) 904-8890,(718) 742-7805,3508 Church St,Denver,CO,35516,USA,Banking,Search Engine,Contacted,"$7,740,000",10,www.fusionindustries.com,2025-11-03,2025-11-03
Jason,Turner,jason.turner@apexsystems.com,Apex Systems,Chief Marketing Officer,(466) 811-5499,(340) 808-6407,8037 Park Blvd,Denver,CO,21831,USA,Healthcare,LinkedIn,New,"$3,035,000",500,www.apexsystems.com,2025-06-25,2025-10-03
Joseph,Nguyen,joseph.nguyen@atlasenterprises.com,Atlas Enterprises,Chief Marketing Officer,(296) 815-4495,(595) 814-2324,7900 River Rd,Jacksonville,FL,25375,USA,Energy,Website,Contacted,"$6,852,000",1000,www.atlasenterprises.com,2025-06-03,2025-08-23
Laura,Robinson,laura.robinson@pinnaclegroup.com,Pinnacle Group,Regional Sales Manager,(924) 924-2916,(563) 481-7263,9893 Center St,Fort Worth,TX,62321,USA,Energy,Partner,Unqualified,"$4,551,000",50,www.pinnaclegroup.com,2025-05-03,2025-08-02
Linda,Harris,linda.harris@stellarsystems.com,Stellar Systems,Senior Account Manager,(603) 897-6137,(329) 679-9738,3259 Broadway,Baltimore,MD,24146,USA,Telecommunications,Direct Mail,New,"$561,000",250,www.stellarsystems.com,2024-10-02,2024-10-09
Timothy,Brown,timothy.brown@innovationcorp.com,Innovation Corp,VP of Sales,(926) 644-4779,(975) 760-3026,7438 Washington St,Minneapolis,MN,84958,USA,Insurance,Trade Show,New,"$215,000",500,www.innovationcorp.com,2024-02-04,2025-01-24
John,Evans,john.evans@nexuscorporation.com,Nexus Corporation,VP of Marketing,(897) 235-7655,(386) 328-5536,5674 Washington St,Phoenix,AZ,42690,USA,Technology,Social Media,Contacted,"$2,445,000",10000,www.nexuscorporation.com,2024-02-09,2025-07-20
Helen,Cruz,helen.cruz@quantumdynamics.com,Quantum Dynamics,Operations Manager,(659) 406-5652,(550) 888-3277,9024 Oak Ave,Charlotte,NC,60142,USA,Banking,Trade Show,Converted,"$773,000",10,www.quantumdynamics.com,2024-05-17,2025-09-13
Lisa,Wright,lisa.wright@innovationcorp.com,Innovation Corp,Marketing Director,(952) 937-4938,(871) 889-3738,3069 Hill St,Boston,MA,68889,USA,Aerospace,LinkedIn,Contacted,"$6,445,000",250,www.innovationcorp.com,2024-05-22,2024-08-17
Matthew,Ramirez,matthew.ramirez@zenithcorporation.com,Zenith Corporation,Customer Success Manager,(825) 763-4991,(489) 255-2051,8898 2nd Ave,Atlanta,GA,89910,USA,Hospitality,Direct Mail,New,"$1,280,000",1000,www.zenithcorporation.com,2024-09-06,2025-01-12
Patricia,Parker,patricia.parker@nexuscorporation.com,Nexus Corporation,IT Director,(867) 630-9359,(479) 786-8764,1465 Lake View Dr,Los Angeles,CA,78431,USA,Legal,LinkedIn,Contacted,"$600,000",5000,www.nexuscorporation.com,2024-05-26,2025-09-23
Shirley,Thomas,shirley.thomas@odysseytechnologies.com,Odyssey Technologies,Sales Manager,(539) 720-8413,(470) 556-5231,1313 Oak Ave,Minneapolis,MN,60557,USA,Media,Direct Mail,Qualified,"$3,979,000",5000,www.odysseytechnologies.com,2025-10-17,2025-10-21
Charles,Martin,charles.martin@techsolutionsinc.com,Tech Solutions Inc,CEO,(275) 404-3181,(262) 841-4732,6553 Main St,Charlotte,NC,59031,USA,Hospitality,Referral,Qualified,"$118,000",100,www.techsolutionsinc.com,2024-03-10,2024-07-08
Jennifer,Flores,jennifer.flores@neptuneindustries.com,Neptune Industries,Account Manager,(827) 967-7268,(881) 803-3175,3490 Church St,Charlotte,NC,25173,USA,Education,Conference,Converted,"$2,825,000",25,www.neptuneindustries.com,2025-07-26,2025-08-11
Jacob,White,jacob.white@titanindustries.com,Titan Industries,Account Executive,(380) 396-8678,(354) 236-3643,7698 Center St,Tampa,FL,45400,USA,Manufacturing,Search Engine,Converted,"$2,172,000",10,www.titanindustries.com,2024-10-14,2025-03-10
Elizabeth,Jackson,elizabeth.jackson@vertexsolutions.com,Vertex Solutions,Project Manager,(945) 959-1592,(728) 323-9984,7066 Church St,Denver,CO,53304,USA,Construction,Webinar,Qualified,"$3,670,000",25,www.vertexsolutions.com,2025-06-25,2025-09-06
George,Rivera,george.rivera@apexsystems.com,Apex Systems,Marketing Director,(947) 988-2384,(520) 202-2880,426 Park Blvd,San Francisco,CA,41229,USA,Healthcare,Email Campaign,Unqualified,"$3,091,000",250,www.apexsystems.com,2024-06-11,2025-07-04
Joshua,Nelson,joshua.nelson@pinnaclegroup.com,Pinnacle Group,CEO,(684) 598-5504,(434) 906-3026,302 Market St,Indianapolis,IN,82601,USA,Telecommunications,Direct Mail,Working,"$6,548,000",2500,www.pinnaclegroup.com,2024-06-28,2025-10-18
Andrew,Miller,andrew.miller@globalindustries.com,Global Industries,VP of Marketing,(267) 732-2553,(675) 767-9102,5630 Hill St,Atlanta,GA,91221,USA,Pharmaceutical,Advertisement,Unqualified,"$9,211,000",10,www.globalindustries.com,2025-05-18,2025-09-22
Kenneth,Mitchell,kenneth.mitchell@fusionindustries.com,Fusion Industries,Product Manager,(685) 459-1697,(397) 342-7473,2022 Washington St,Baltimore,MD,25292,USA,Consulting,Webinar,Unqualified,"$1,381,000",5000,www.fusionindustries.com,2025-02-22,2025-07-04
Angela,Nelson,angela.nelson@titanindustries.com,Titan Industries,Chief Technology Officer,(290) 397-1794,(737) 489-6033,5954 2nd Ave,Dallas,TX,86590,USA,Media,Advertisement,Contacted,"$2,338,000",10,www.titanindustries.com,2025-11-04,2025-11-04
Lisa,Thompson,lisa.thompson@alliancecorporation.com,Alliance Corporation,Account Executive,(939) 521-1163,(443) 980-8002,3155 Main St,Columbus,OH,70093,USA,Consulting,Webinar,Converted,"$3,650,000",1000,www.alliancecorporation.com,2025-08-12,2025-08-12
Patricia,Young,patricia.young@meridiangroup.com,Meridian Group,Director of Operations,(977) 519-4626,(203) 905-9556,6551 Washington St,San Antonio,TX,57318,USA,Banking,Referral,Converted,"$324,000",10,www.meridiangroup.com,2025-08-30,2025-11-06
Cynthia,Ramirez,cynthia.ramirez@neptuneindustries.com,Neptune Industries,Operations Manager,(402) 764-1483,(316) 256-2714,6192 Broadway,Atlanta,GA,72077,USA,Healthcare,Email Campaign,Converted,"$6,320,000",1000,www.neptuneindustries.com,2025-07-18,2025-09-22
Lisa,Torres,lisa.torres@stellarsystems.com,Stellar Systems,HR Manager,(275) 314-7639,(216) 382-6331,588 Lake View Dr,Indianapolis,IN,31761,USA,Education,Referral,Nurturing,"$3,230,000",250,www.stellarsystems.com,2025-04-06,2025-05-11
Melissa,Scott,melissa.scott@zenithcorporation.com,Zenith Corporation,CEO,(404) 547-8489,(856) 956-3044,4001 Church St,Austin,TX,92615,USA,Banking,Website,Converted,"$1,176,000",1000,www.zenithcorporation.com,2025-01-16,2025-03-06
Jeffrey,Torres,jeffrey.torres@innovationcorp.com,Innovation Corp,Chief Marketing Officer,(338) 464-4782,(741) 562-9393,3869 Broadway,Nashville,TN,17134,USA,Automotive,Webinar,Qualified,"$3,070,000",100,www.innovationcorp.com,2023-11-23,2025-06-12
Joseph,Edwards,joseph.edwards@oraclesystems.com,Oracle Systems,Chief Marketing Officer,(617) 403-6043,(628) 643-2474,1541 Hill St,Houston,TX,63139,USA,Automotive,Referral,Converted,"$9,695,000",10000,www.oraclesystems.com,2024-08-18,2025-03-13
Richard,Collins,richard.collins@stellarsystems.com,Stellar Systems,Regional Sales Manager,(648) 483-9439,(773) 203-1186,1240 2nd Ave,Fort Worth,TX,44102,USA,Insurance,Search Engine,Contacted,"$8,933,000",100,www.stellarsystems.com,2025-07-02,2025-10-10
Ryan,Green,ryan.green@genesiscorp.com,Genesis Corp,Director of Operations,(861) 764-8267,(973) 632-4225,4424 Maple Dr,Boston,MA,14155,USA,Legal,Social Media,New,"$7,154,000",25,www.genesiscorp.com,2025-04-27,2025-10-04
Thomas,Ramirez,thomas.ramirez@meridiangroup.com,Meridian Group,CFO,(437) 720-1843,(665) 768-3842,4248 1st Ave,Miami,FL,71656,USA,Consulting,Social Media,New,"$8,794,000",5000,www.meridiangroup.com,2024-02-19,2025-03-09
Gary,Lopez,gary.lopez@nexuscorporation.com,Nexus Corporation,CEO,(628) 391-6529,(882) 455-9493,8341 Market St,Houston,TX,25717,USA,Insurance,LinkedIn,Qualified,"$5,435,000",5000,www.nexuscorporation.com,2025-09-24,2025-09-24
Gary,Moore,gary.moore@zenithcorporation.com,Zenith Corporation,Project Manager,(686) 290-6676,(805) 502-9298,3979 1st Ave,Tampa,FL,22559,USA,Healthcare,Partner,New,"$7,661,000",1000,www.zenithcorporation.com,2025-02-16,2025-05-20
Andrew,Rivera,andrew.rivera@pinnaclegroup.com,Pinnacle Group,Regional Sales Manager,(442) 284-2568,(914) 603-3099,9028 Center St,Atlanta,GA,51015,USA,Banking,Advertisement,Contacted,"$2,331,000",500,www.pinnaclegroup.com,2025-03-13,2025-09-21
Emily,Lewis,emily.lewis@alliancecorporation.com,Alliance Corporation,Account Manager,(408) 944-6368,(981) 649-8477,9193 Hill St,Columbus,OH,74431,USA,Retail,LinkedIn,Contacted,"$9,151,000",10000,www.alliancecorporation.com,2024-07-29,2024-12-13
Kevin,Torres,kevin.torres@elitetechnologies.com,Elite Technologies,Product Manager,(359) 365-1916,(278) 306-1140,4042 2nd Ave,Baltimore,MD,77150,USA,Consulting,Website,Converted,"$863,000",250,www.elitetechnologies.com,2024-03-07,2025-01-08
Emily,Evans,emily.evans@stellarsystems.com,Stellar Systems,Project Manager,(498) 723-7240,(697) 211-1836,8862 River Rd,Boston,MA,26488,USA,Education,Direct Mail,Unqualified,"$8,352,000",25,www.stellarsystems.com,2025-09-30,2025-10-28
Edward,Clark,edward.clark@pinnaclegroup.com,Pinnacle Group,Project Manager,(722) 968-7387,(424) 220-7692,8614 Main St,Boston,MA,75292,USA,Pharmaceutical,Referral,Working,"$8,904,000",1000,www.pinnaclegroup.com,2024-11-24,2025-09-08
Karen,Thompson,karen.thompson@alliancecorporation.com,Alliance Corporation,Business Analyst,(734) 512-2337,(576) 374-1967,726 Washington St,St. Louis,MO,17478,USA,Real Estate,Conference,Nurturing,"$3,533,000",100,www.alliancecorporation.com,2025-03-11,2025-04-10
Elizabeth,White,elizabeth.white@catalystsolutions.com,Catalyst Solutions,IT Director,(429) 651-5852,(370) 992-2423,7306 River Rd,Miami,FL,20535,USA,Hospitality,Email Campaign,Converted,"$5,350,000",25,www.catalystsolutions.com,2025-07-26,2025-10-30
Karen,Garcia,karen.garcia@momentuminc.com,Momentum Inc,Account Executive,(588) 417-7669,(904) 648-3991,4252 Market St,Atlanta,GA,73152,USA,Technology,Webinar,Contacted,"$8,339,000",100,www.momentuminc.com,2025-07-14,2025-08-08
Matthew,Perez,matthew.perez@innovationcorp.com,Innovation Corp,Project Manager,(351) 791-2303,(643) 920-7305,3948 Maple Dr,St. Louis,MO,82789,USA,Energy,Social Media,Contacted,"$2,818,000",1000,www.innovationcorp.com,2025-07-08,2025-07-09
Charles,Anderson,charles.anderson@frontiertech.com,Frontier Tech,Chief Marketing Officer,(333) 895-4460,(903) 343-6629,9811 Church St,Detroit,MI,52712,USA,Transportation,Cold Call,Converted,"$7,050,000",2500,www.frontiertech.com,2024-07-31,2024-09-06
Nicholas,Mitchell,nicholas.mitchell@skylinesolutions.com,Skyline Solutions,Sales Manager,(358) 892-1947,(510) 924-5831,5072 Main St,Seattle,WA,98369,USA,Pharmaceutical,Cold Call,Contacted,"$9,555,000",5000,www.skylinesolutions.com,2024-01-28,2025-07-14
Joshua,Evans,joshua.evans@summitenterprises.com,Summit Enterprises,Marketing Manager,(807) 568-4723,(917) 744-4858,4690 River Rd,Philadelphia,PA,70617,USA,Aerospace,Direct Mail,Qualified,"$4,087,000",25,www.summitenterprises.com,2024-08-14,2025-11-06
Cynthia,Ramirez,cynthia.ramirez@horizontechnologies.com,Horizon Technologies,Consultant,(870) 550-5932,(200) 420-7463,1136 Forest Ave,Atlanta,GA,90675,USA,Telecommunications,Referral,Contacted,"$7,134,000",250,www.horizontechnologies.com,2024-12-13,2025-04-16
Richard,Thomas,richard.thomas@summitenterprises.com,Summit Enterprises,VP of Marketing,(748) 748-3355,(335) 463-8293,7244 Market St,Detroit,MI,24184,USA,Insurance,Advertisement,Nurturing,"$5,161,000",250,www.summitenterprises.com,2023-11-21,2025-01-04
Nancy,Nelson,nancy.nelson@meridiangroup.com,Meridian Group,Sales Manager,(653) 595-7845,(768) 932-1806,4551 Park Blvd,Philadelphia,PA,77423,USA,Consulting,Partner,New,"$2,022,000",50,www.meridiangroup.com,2025-10-18,2025-10-18
Angela,Perez,angela.perez@alliancecorporation.com,Alliance Corporation,Chief Marketing Officer,(647) 866-3907,(880) 331-1288,9841 Forest Ave,Columbus,OH,78057,USA,Consulting,Conference,Contacted,"$9,319,000",250,www.alliancecorporation.com,2024-03-26,2024-07-06
Karen,Davis,karen.davis@techsolutionsinc.com,Tech Solutions Inc,VP of Sales,(986) 555-7614,(840) 452-5665,9101 Hill St,Charlotte,NC,14659,USA,Media,Email Campaign,Converted,"$3,519,000",1000,www.techsolutionsinc.com,2025-05-17,2025-09-22
Nicholas,Baker,nicholas.baker@titanindustries.com,Titan Industries,Account Manager,(376) 989-5620,(636) 881-9075,2777 2nd Ave,Detroit,MI,44999,USA,Legal,Advertisement,New,"$4,198,000",100,www.titanindustries.com,2024-07-30,2025-07-20
George,Anderson,george.anderson@quantumdynamics.com,Quantum Dynamics,Marketing Manager,(744) 591-6201,(523) 858-4650,4993 Lake View Dr,San Francisco,CA,60819,USA,Transportation,Email Campaign,Contacted,"$7,517,000",100,www.quantumdynamics.com,2024-03-01,2024-05-20
Lisa,Lee,lisa.lee@summitenterprises.com,Summit Enterprises,Customer Success Manager,(811) 582-1114,(809) 639-2257,4802 River Rd,Los Angeles,CA,15757,USA,Pharmaceutical,Search Engine,Contacted,"$3,773,000",100,www.summitenterprises.com,2024-08-23,2025-03-05
Edward,Nguyen,edward.nguyen@frontiertech.com,Frontier Tech,Chief Marketing Officer,(582) 274-6995,(270) 573-2194,3917 Lake View Dr,Las Vegas,NV,13131,USA,Transportation,Webinar,Nurturing,"$1,754,000",500,www.frontiertech.com,2024-10-17,2025-07-04
Dorothy,Jones,dorothy.jones@atlasenterprises.com,Atlas Enterprises,Chief Marketing Officer,(238) 655-2475,(624) 288-5175,3464 Oak Ave,St. Louis,MO,72626,USA,Automotive,Cold Call,Contacted,"$3,481,000",1000,www.atlasenterprises.com,2025-03-25,2025-07-06
Emily,Miller,emily.miller@nexuscorporation.com,Nexus Corporation,CFO,(377) 428-5838,(604) 553-5841,2917 Market St,Philadelphia,PA,17044,USA,Education,Cold Call,Working,"$6,523,000",2500,www.nexuscorporation.com,2024-09-21,2025-04-14
Edward,Diaz,edward.diaz@fusionindustries.com,Fusion Industries,Consultant,(533) 557-3852,(333) 800-8113,2321 Lake View Dr,Fort Worth,TX,77753,USA,Construction,Conference,Unqualified,"$3,965,000",500,www.fusionindustries.com,2024-01-11,2024-06-14
Dorothy,White,dorothy.white@zenithcorporation.com,Zenith Corporation,CFO,(402) 219-2464,(910) 804-6330,3108 1st Ave,San Jose,CA,83071,USA,Real Estate,Search Engine,New,"$2,464,000",250,www.zenithcorporation.com,2024-05-19,2024-12-31
Steven,Lopez,steven.lopez@titanindustries.com,Titan Industries,Chief Marketing Officer,(803) 799-6601,(911) 990-2043,7951 2nd Ave,Portland,OR,88497,USA,Education,LinkedIn,New,"$8,095,000",25,www.titanindustries.com,2024-10-17,2025-04-19
Andrew,Smith,andrew.smith@zenithcorporation.com,Zenith Corporation,HR Manager,(508) 875-6332,(340) 404-3927,4130 Washington St,St. Louis,MO,24794,USA,Finance,Cold Call,Converted,"$1,330,000",25,www.zenithcorporation.com,2025-02-28,2025-10-13
Emily,Allen,emily.allen@quantumdynamics.com,Quantum Dynamics,Customer Success Manager,(699) 909-4357,(288) 444-5173,1428 Broadway,Fort Worth,TX,70976,USA,Healthcare,Webinar,New,"$6,318,000",10000,www.quantumdynamics.com,2025-04-13,2025-10-29
Shirley,Torres,shirley.torres@catalystsolutions.com,Catalyst Solutions,Marketing Manager,(434) 374-1137,(363) 228-2219,1081 River Rd,Dallas,TX,40175,USA,Aerospace,Referral,Working,"$2,634,000",5000,www.catalystsolutions.com,2025-09-19,2025-10-27
Jacob,Nguyen,jacob.nguyen@nexuscorporation.com,Nexus Corporation,CFO,(982) 977-8400,(940) 388-8380,8780 Main St,Atlanta,GA,31142,USA,Healthcare,Advertisement,Qualified,"$6,459,000",10000,www.nexuscorporation.com,2024-09-27,2024-12-04
Ronald,Hernandez,ronald.hernandez@catalystsolutions.com,Catalyst Solutions,Chief Technology Officer,(737) 631-5563,(865) 969-8552,7578 Church St,Miami,FL,95713,USA,Banking,Cold Call,Working,"$2,526,000",500,www.catalystsolutions.com,2024-10-21,2024-12-26
Daniel,Lewis,daniel.lewis@visionsystems.com,Vision Systems,VP of Sales,(586) 231-6623,(914) 775-1835,2469 Hill St,Jacksonville,FL,68859,USA,Aerospace,LinkedIn,Contacted,"$5,406,000",50,www.visionsystems.com,2025-05-03,2025-08-23
Jennifer,Thomas,jennifer.thomas@fusionindustries.com,Fusion Industries,Account Manager,(340) 988-5623,(568) 496-2258,3824 Center St,Seattle,WA,71168,USA,Real Estate,Email Campaign,Contacted,"$4,709,000",5000,www.fusionindustries.com,2025-03-19,2025-07-15
